STATEFP,COUNTYFP,FIPS,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
47,055,47055.0,1582304828,642572,"Giles County, Tennessee",29167,47,055,610.928505019305,47.74208399242779,0.029167
47,057,47057.0,726715762,56600343,"Grainger County, Tennessee",23013,47,057,280.5852362934363,82.01785776045958,0.023013
47,059,47059.0,1611409743,5099752,"Greene County, Tennessee",68669,47,059,622.165923938224,110.37087914640962,0.068669
47,061,47061.0,933548206,1753031,"Grundy County, Tennessee",13331,47,061,360.44332277992277,36.98501028451444,0.013331
47,063,47063.0,417477290,37851130,"Hamblen County, Tennessee",63740,47,063,161.18814285714285,395.43851594897535,0.06374
47,065,47065.0,1404654388,86645833,"Hamilton County, Tennessee",357546,47,065,542.3376015444015,659.2683210270227,0.357546
47,067,47067.0,575816107,2988718,"Hancock County, Tennessee",6585,47,067,222.32282123552125,29.61909156876016,0.006585
47,069,47069.0,1729448606,6829952,"Hardeman County, Tennessee",25562,47,069,667.7407745173745,38.28132259629576,0.025562
47,071,47071.0,1495273049,49117375,"Hardin County, Tennessee",25771,47,071,577.3255015444015,44.63859630496156,0.025771
47,073,47073.0,1261465148,32544793,"Hawkins County, Tennessee",56402,47,073,487.0521806949807,115.80278712543551,0.056402
47,075,47075.0,1380741546,2472509,"Haywood County, Tennessee",17779,47,075,533.104844015444,33.34991268525211,0.017779
47,077,47077.0,1346816747,15219341,"Henderson County, Tennessee",27859,47,077,520.006466023166,53.57433382137771,0.027859
47,079,47079.0,1455159717,81742882,"Henry County, Tennessee",32279,47,079,561.8377285714286,57.45253185839806,0.032279
47,081,47081.0,1586324709,373710,"Hickman County, Tennessee",24678,47,081,612.4805826254826,40.29188957177115,0.024678
47,083,47083.0,518758194,17303404,"Houston County, Tennessee",8176,47,083,200.292738996139,40.82025160261854,0.008176
47,085,47085.0,1374668729,67184110,"Humphreys County, Tennessee",18318,47,085,530.760127027027,34.512765875246735,0.018318
47,087,47087.0,799368962,28196490,"Jackson County, Tennessee",11615,47,087,308.6366648648649,37.63324751155399,0.011615
47,089,47089.0,712051940,102023536,"Jefferson County, Tennessee",53247,47,089,274.92352895752896,193.67931221421853,0.053247
47,091,47091.0,772956183,11007739,"Johnson County, Tennessee",17789,47,091,298.4386806949807,59.60688459878715,0.017789
47,093,47093.0,1316572232,45558452,"Knox County, Tennessee",456185,47,093,508.3290471042471,897.4206817389417,0.456185
47,095,47095.0,429381244,72799687,"Lake County, Tennessee",7526,47,095,165.7842640926641,45.3963471213009,0.007526
47,097,47097.0,1222389174,92231158,"Lauderdale County, Tennessee",26297,47,097,471.964932046332,55.71812271302069,0.026297
47,099,47099.0,1598348832,2228678,"Lawrence County, Tennessee",42937,47,099,617.1231011583012,69.57606986257677,0.042937
47,101,47101.0,730614735,1024940,"Lewis County, Tennessee",11956,47,101,282.0906312741313,42.383541580228325,0.011956
47,103,47103.0,1477179212,971039,"Lincoln County, Tennessee",33711,47,103,570.3394640926641,59.106904084973,0.033711
47,105,47105.0,593811785,46869993,"Loudon County, Tennessee",51610,47,105,229.27095945945945,225.10482846008185,0.05161
47,107,47107.0,1113997274,5340568,"McMinn County, Tennessee",52773,47,107,430.1147776061776,122.69515661310317,0.052773
47,109,47109.0,1457753398,1994997,"McNairy County, Tennessee",25903,47,109,562.8391498069498,46.02202957787241,0.025903
47,111,47111.0,795498350,246690,"Macon County, Tennessee",23487,47,111,307.1422200772201,76.46946093602834,0.023487
47,113,47113.0,1442901118,3930432,"Madison County, Tennessee",97682,47,113,557.1046787644788,175.3386818014788,0.097682
47,115,47115.0,1290468301,36484703,"Marion County, Tennessee",28417,47,115,498.25030926640926,57.03358226077031,0.028417
47,117,47117.0,972442320,1801922,"Marshall County, Tennessee",32269,47,117,375.46035521235524,85.9451591946348,0.032269
47,119,47119.0,1588021132,6319196,"Maury County, Tennessee",89776,47,119,613.1355722007722,146.42112457732708,0.089776
47,121,47121.0,505397666,55976973,"Meigs County, Tennessee",11962,47,121,195.13423397683397,61.30139113068243,0.011962
47,123,47123.0,1646462896,43728871,"Monroe County, Tennessee",45876,47,123,635.6999598455599,72.16612065092052,0.045876
47,125,47125.0,1396430602,12079963,"Montgomery County, Tennessee",196387,47,125,539.1623945945946,364.2446171485434,0.196387
47,127,47127.0,334684859,3093435,"Moore County, Tennessee",6322,47,127,129.22195328185327,48.923575595632194,0.006322
47,129,47129.0,1352439680,823018,"Morgan County, Tennessee",21596,47,129,522.1774826254826,41.35758572241832,0.021596
47,131,47131.0,1411154087,27443197,"Obion County, Tennessee",30520,47,131,544.8471378378379,56.01571134449756,0.03052
47,133,47133.0,1122721526,3492728,"Overton County, Tennessee",22004,47,133,433.48321467181466,50.76090435625976,0.022004
47,135,47135.0,1074185950,21034746,"Perry County, Tennessee",7912,47,135,414.74361003861003,19.076846052585218,0.007912
47,137,47137.0,422113134,29822863,"Pickett County, Tennessee",5088,47,137,162.97804401544403,31.218929094018666,0.005088
47,139,47139.0,1125616970,19912651,"Polk County, Tennessee",16782,47,139,434.6011467181467,38.6147163364106,0.016782
47,141,47141.0,1038860582,3777708,"Putnam County, Tennessee",76440,47,141,401.1044718146718,190.57379154655422,0.07644
47,143,47143.0,816838007,54448370,"Rhea County, Tennessee",32628,47,143,315.38146988416986,103.45566596535708,0.032628
47,145,47145.0,934286859,88698614,"Roane County, Tennessee",52897,47,145,360.72851698841697,146.63936314660293,0.052897
47,147,47147.0,1233648261,457701,"Robertson County, Tennessee",69344,47,147,476.3120698841699,145.5852252848918,0.069344
47,149,47149.0,1603845509,12453819,"Rutherford County, Tennessee",307128,47,149,619.2453702702703,495.9714109222224,0.307128
47,151,47151.0,1378652161,2418741,"Scott County, Tennessee",21954,47,151,532.2981316602317,41.24380435363493,0.021954
47,153,47153.0,688550851,498315,"Sequatchie County, Tennessee",14730,47,153,265.84974942084943,55.40723672709541,0.01473
47,155,47155.0,1534536725,13491055,"Sevier County, Tennessee",96287,47,155,592.485222007722,162.51375802035628,0.096287
47,157,47157.0,1977649595,55572120,"Shelby County, Tennessee",937005,47,157,763.5712722007722,1227.1349566352274,0.937005
47,159,47159.0,814020540,28690306,"Smith County, Tennessee",19458,47,159,314.2936447876448,61.91025597462197,0.019458
47,161,47161.0,1190814527,86082696,"Stewart County, Tennessee",13301,47,161,459.7739486486486,28.929433777389583,0.013301
47,163,47163.0,1070695045,42239171,"Sullivan County, Tennessee",156734,47,163,413.39577027027025,379.1378898181041,0.156734
47,165,47165.0,1371149049,35775803,"Sumner County, Tennessee",179473,47,165,529.4011772200772,339.0113353023228,0.179473
47,167,47167.0,1187261392,38615040,"Tipton County, Tennessee",61446,47,167,458.40208185328186,134.04389384877766,0.061446
47,169,47169.0,296143584,5960709,"Trousdale County, Tennessee",9573,47,169,114.34115212355212,83.72313748995488,0.009573
47,171,47171.0,481902940,825726,"Unicoi County, Tennessee",17780,47,171,186.0629111969112,95.55907668876227,0.01778
47,173,47173.0,579055049,61028042,"Union County, Tennessee",19293,47,173,223.57337799227798,86.29381625511049,0.019293
47,175,47175.0,708142417,2893456,"Van Buren County, Tennessee",5704,47,175,273.41406061776064,20.86213118342267,0.005704
47,177,47177.0,1120619143,3524884,"Warren County, Tennessee",40454,47,177,432.6714837837838,93.49818861696886,0.040454
47,179,47179.0,845605990,8635315,"Washington County, Tennessee",127055,47,179,326.48879922779923,389.1557698166258,0.127055
47,181,47181.0,1901333913,4023436,"Wayne County, Tennessee",16649,47,181,734.1057579150579,22.679293576561793,0.016649
47,183,47183.0,1503107891,3707114,"Weakley County, Tennessee",33626,47,183,580.350537065637,57.94084411469569,0.033626
47,185,47185.0,975592113,7113369,"White County, Tennessee",26580,47,185,376.6764915057915,70.56453110132924,0.02658
47,187,47187.0,1509616958,3007980,"Williamson County, Tennessee",218648,47,187,582.8636903474903,375.1271585808458,0.218648
47,189,47189.0,1479119593,32063469,"Wilson County, Tennessee",132663,47,189,571.0886459459459,232.29843727720805,0.132663
48,001,48001.0,2752198848,39810264,"Anderson County, Texas",57863,48,001,1062.625037837838,54.452885956589135,0.057863
48,003,48003.0,3886850264,957039,"Andrews County, Texas",17818,48,003,1500.7143876447876,11.873012044592619,0.017818
48,005,48005.0,2066245670,173333993,"Angelina County, Texas",87607,48,005,797.778250965251,109.81372316681006,0.087607
48,007,48007.0,652804638,714591509,"Aransas County, Texas",24763,48,007,252.04812277992278,98.24711141222008,0.024763
48,009,48009.0,2339507619,57768335,"Archer County, Texas",8789,48,009,903.284794980695,9.73004311468327,0.008789
48,011,48011.0,2354581675,12219583,"Armstrong County, Texas",1916,48,011,909.1048938223938,2.1075675788566564,0.001916
48,013,48013.0,3158596637,4995711,"Atascosa County, Texas",48828,48,013,1219.5353810810811,40.03819877428686,0.048828
48,015,48015.0,1674405805,25606290,"Austin County, Texas",29565,48,015,646.4887277992278,45.73165583357494,0.029565
48,017,48017.0,2141847188,1775275,"Bailey County, Texas",7092,48,017,826.9680262548262,8.57590592966243,0.007092
48,019,48019.0,2048666855,17288356,"Bandera County, Texas",21763,48,019,790.9910637065638,27.51358517000071,0.021763
48,021,48021.0,2300370292,19079348,"Bastrop County, Texas",82577,48,021,888.173857915058,92.97391413190793,0.082577
48,023,48023.0,2246764578,86991034,"Baylor County, Texas",3591,48,023,867.476671042471,4.139592590639463,0.003591
48,025,48025.0,2279809496,246409,"Bee County, Texas",32691,48,025,880.2353266409266,37.13893206803276,0.032691
48,027,48027.0,2722825522,94658021,"Bell County, Texas",342236,48,027,1051.2839853281853,325.540962077114,0.342236
48,029,48029.0,3212140683,41079712,"Bexar County, Texas",1925865,48,029,1240.208757915058,1552.8555073563693,1.925865
48,031,48031.0,1836948539,10818163,"Blanco County, Texas",11279,48,031,709.2465401544401,15.902791711248913,0.011279
48,033,48033.0,2324366073,22297606,"Borden County, Texas",665,48,033,897.4386382239383,0.7409977369773801,0.000665
48,035,48035.0,2545908079,50666115,"Bosque County, Texas",18122,48,035,982.9760922779923,18.435850212799455,0.018122
48,037,48037.0,2292143504,98330188,"Bowie County, Texas",93858,48,037,884.9974918918919,106.05453784886586,0.093858
48,039,48039.0,3528352491,637937977,"Brazoria County, Texas",353999,48,039,1362.298259073359,259.8542555877533,0.353999
48,041,48041.0,1516472390,14829823,"Brazos County, Texas",219193,48,041,585.5105752895753,374.36215373495855,0.219193
48,043,48043.0,16015869871,22063885,"Brewster County, Texas",9216,48,043,6183.733540926641,1.4903617594458913,0.009216
48,045,48045.0,2330991073,4068657,"Briscoe County, Texas",1546,48,045,899.9965532818533,1.7177843563539035,0.001546
48,047,48047.0,2443277013,741627,"Brooks County, Texas",7180,48,047,943.3501980694981,7.611171349402778,0.00718
48,049,48049.0,2446120250,32375524,"Brown County, Texas",37834,48,049,944.4479729729729,40.05937974635548,0.037834
48,051,48051.0,1706888864,46046458,"Burleson County, Texas",17863,48,051,659.0304494208494,27.10496914929782,0.017863
48,053,48053.0,2575134223,69922923,"Burnet County, Texas",45750,48,053,994.2603177606178,46.01410634897224,0.04575
48,055,48055.0,1412150551,4973307,"Caldwell County, Texas",41401,48,055,545.231872972973,75.9328316120878,0.041401
48,057,48057.0,1312707008,1361884769,"Calhoun County, Texas",21807,48,057,506.83668262548264,43.02569397115613,0.021807
48,059,48059.0,2329363242,4898783,"Callahan County, Texas",13770,48,059,899.3680471042471,15.310750748079332,0.01377
48,061,48061.0,2307806796,998119379,"Cameron County, Texas",421750,48,061,891.045094980695,473.3206011409977,0.42175
48,063,48063.0,507240881,19130860,"Camp County, Texas",12813,48,063,195.8459,65.42388684164438,0.012813
48,065,48065.0,2383397225,10026604,"Carson County, Texas",6032,48,065,920.2305888030888,6.55487882427991,0.006032
48,067,48067.0,2426706492,60517775,"Cass County, Texas",30087,48,067,936.9523135135136,32.11155953836711,0.030087
48,069,48069.0,2316600393,12557414,"Castro County, Texas",7787,48,069,894.4403061776062,8.706003012406464,0.007787
48,071,48071.0,1546618334,709745140,"Chambers County, Texas",40292,48,071,597.1499359073359,67.47384128707736,0.040292
48,073,48073.0,2727141729,23873001,"Cherokee County, Texas",51903,48,073,1052.9504745173745,49.29291667187863,0.051903
48,075,48075.0,1803954628,44560655,"Childress County, Texas",7226,48,075,696.5075783783784,10.374617914170733,0.007226
48,077,48077.0,2819870070,72508632,"Clay County, Texas",10387,48,077,1088.7529227799228,9.54027289633242,0.010387
48,079,48079.0,2007453829,229068,"Cochran County, Texas",2904,48,079,775.0786984555984,3.7467163086618616,0.002904
48,081,48081.0,2361124368,42360663,"Coke County, Texas",3275,48,081,911.6310301158301,3.5924621824071576,0.003275
48,083,48083.0,3270933224,47963343,"Coleman County, Texas",8391,48,083,1262.9085806949806,6.644186387095746,0.008391
48,085,48085.0,2178894500,116215462,"Collin County, Texas",944350,48,085,841.2720077220077,1122.526354534375,0.94435
48,087,48087.0,2378749928,2279194,"Collingsworth County, Texas",2996,48,087,918.4362656370656,3.262066309981618,0.002996
48,089,48089.0,2487123834,34710042,"Colorado County, Texas",21022,48,089,960.2794725868725,21.8915436600653,0.021022
48,091,48091.0,1449129706,39797957,"Comal County, Texas",135097,48,091,559.509538996139,241.4561157301954,0.135097
48,093,48093.0,2428768917,25719485,"Comanche County, Texas",13495,48,093,937.7486166023166,14.39085034206241,0.013495
48,095,48095.0,2547914009,25740025,"Concho County, Texas",4233,48,095,983.7505826254826,4.302919942067794,0.004233
48,097,48097.0,2265746282,61362926,"Cooke County, Texas",39571,48,097,874.8055142857143,45.23405414552061,0.039571
48,099,48099.0,2725181907,11798688,"Coryell County, Texas",75389,48,099,1052.1937864864865,71.64934916764805,0.075389
48,101,48101.0,2332448738,2723997,"Cottle County, Texas",1623,48,101,900.5593583011583,1.8022132411812086,0.001623
48,103,48103.0,2033319700,1695980,"Crane County, Texas",4839,48,103,785.0655212355213,6.163816737722061,0.004839
48,105,48105.0,7270935062,53329,"Crockett County, Texas",3633,48,105,2807.3108347490347,1.2941210339199147,0.003633
48,107,48107.0,2331503433,3873557,"Crosby County, Texas",5861,48,107,900.1943756756757,6.510816061920849,0.005861
48,109,48109.0,9873439558,556134,"Culberson County, Texas",2241,48,109,3812.1388254826256,0.5878589690962486,0.002241
48,111,48111.0,3893095082,5180577,"Dallam County, Texas",7243,48,111,1503.1255142857142,4.818626209962164,0.007243
48,113,48113.0,2258614866,94698972,"Dallas County, Texas",2586552,48,113,872.0520718146718,2966.0522388503578,2.586552
48,115,48115.0,2331781560,4720730,"Dawson County, Texas",12964,48,115,900.3017606177606,14.39961640317629,0.012964
48,117,48117.0,3876750541,3926557,"Deaf Smith County, Texas",18899,48,117,1496.8148806949807,12.626143849682382,0.018899
48,119,48119.0,665192127,54648178,"Delta County, Texas",5215,48,119,256.83093706563704,20.305186203744714,0.005215
48,121,48121.0,2275564887,192448040,"Denton County, Texas",807047,48,121,878.5964814671814,918.5638880004392,0.807047
48,123,48123.0,2354237927,3919919,"DeWitt County, Texas",20435,48,123,908.9721725868726,22.481436303867685,0.020435
48,125,48125.0,2335454676,9057848,"Dickens County, Texas",2216,48,125,901.7199521235522,2.4575257481896857,0.002216
48,127,48127.0,3441795368,14576536,"Dimmit County, Texas",10663,48,127,1328.8785204633205,8.024059261852084,0.010663
48,129,48129.0,2400676101,15901857,"Donley County, Texas",3387,48,129,926.9019694980695,3.6541081057731577,0.003387
48,131,48131.0,4645083897,5478267,"Duval County, Texas",11355,48,131,1793.468686100386,6.331306527960436,0.011355
48,133,48133.0,2399637922,14009171,"Eastland County, Texas",18270,48,133,926.5011281853282,19.719349976166946,0.01827
48,135,48135.0,2325320265,10377149,"Ector County, Texas",158342,48,135,897.8070521235521,176.36528876163214,0.158342
48,137,48137.0,5485259733,5199798,"Edwards County, Texas",2055,48,137,2117.8609007722007,0.970318682993165,0.002055
